# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	504	530	0	517	37	6	
13	0	0	0	0	496	533	0	512	37	6	
14	0	0	0	0	505	531	0	506	37	6	
15	0	0	0	0	505	529	0	500	37	6	
0	0	0	0	0	493	534	0	497	37	6	
1	0	0	0	0	500	540	0	516	37	6	
2	0	0	0	0	500	553	0	521	37	6	
3	0	0	0	0	513	563	0	527	37	6	
4	0	0	0	0	509	566	0	539	37	6	
5	0	0	0	0	505	569	0	548	37	7	
6	0	0	0	0	505	574	0	547	37	6	
7	0	0	0	0	500	571	0	555	37	6	
8	0	0	0	0	511	569	0	545	37	6	
9	0	0	0	0	502	569	0	547	37	6	
10	0	0	0	0	508	563	0	571	37	6	
11	0	0	0	0	505	555	0	546	37	6	
12	0	0	0	0	499	545	0	531	37	6	
13	0	0	0	0	505	543	0	518	37	6	
14	0	0	0	0	502	545	0	507	37	6	
15	0	0	0	0	500	545	0	503	37	6	
0	0	0	0	0	502	555	0	504	38	6	
1	0	0	0	0	498	569	0	522	38	6	
2	0	0	0	0	493	570	0	526	38	6	
3	0	0	0	0	510	562	0	520	38	6	
4	0	0	0	0	510	562	0	526	38	6	
5	0	0	0	0	502	571	0	540	38	6	
6	0	0	0	0	503	578	0	540	38	7	
7	0	0	0	0	499	577	0	550	38	6	
8	0	0	0	0	509	582	0	548	38	6	
9	0	0	0	0	510	585	0	547	38	6	
10	0	0	0	0	505	583	0	556	38	6	
11	0	0	0	0	507	574	0	550	38	6	
12	0	0	0	0	500	565	0	537	38	6	
13	0	0	0	0	503	547	0	542	38	6	
14	0	0	0	0	499	525	0	550	38	7	
15	0	0	0	0	500	515	0	545	38	6	
0	0	0	0	0	505	511	0	557	38	6	
1	0	0	0	0	496	515	0	552	38	6	
2	0	0	0	0	497	518	0	536	38	6	
3	0	0	0	0	507	527	0	519	38	6	
4	0	0	0	0	509	532	0	509	38	6	
5	0	0	0	0	510	530	0	500	38	6	
6	0	0	0	0	503	522	0	494	38	7	
7	0	0	0	0	502	520	0	489	38	6	
8	0	0	0	0	500	524	0	497	38	6	
9	0	0	0	0	502	515	0	510	38	6	
10	0	0	0	0	505	509	0	515	38	6	
11	0	0	0	0	510	514	0	531	38	6	
12	0	0	0	0	500	534	0	536	38	6	
13	0	0	0	0	509	558	0	555	38	6	
14	0	0	0	0	508	574	0	547	38	6	
15	0	0	0	0	508	576	0	539	38	7	
0	0	0	0	0	495	582	0	542	38	6	
1	0	0	0	0	503	586	0	540	38	6	
2	0	0	0	0	496	597	0	528	38	6	
3	0	0	0	0	500	604	0	514	38	6	
4	0	0	0	0	507	600	0	503	37	7	
5	0	0	0	0	506	584	0	494	37	7	
6	0	0	0	0	504	565	0	496	37	7	
7	0	0	0	0	505	549	0	487	37	8	
8	0	0	0	0	504	539	0	486	37	7	
9	0	0	0	0	509	532	0	508	37	7	
10	0	0	0	0	503	520	0	515	37	8	
11	0	0	0	0	508	511	0	510	37	8	
12	0	0	0	0	511	503	0	512	37	8	
13	0	0	0	0	504	498	0	511	37	8	
14	0	0	0	0	499	507	0	505	37	8	
15	0	0	0	0	499	530	0	499	37	9	
0	0	0	0	0	501	551	0	494	37	9	
1	0	0	0	0	503	554	0	500	36	8	
2	0	0	0	0	492	551	0	517	36	8	
3	0	0	0	0	497	541	0	519	36	8	
4	0	0	0	0	503	539	0	512	36	8	
5	0	0	0	0	507	541	0	502	36	8	
6	0	0	0	0	507	547	0	494	36	8	
7	0	0	0	0	504	557	0	487	36	8	
8	0	0	0	0	509	565	0	487	36	9	
9	0	0	0	0	507	575	0	480	36	8	
10	0	0	0	0	503	583	0	494	36	7	
11	0	0	0	0	505	591	0	513	36	7	
12	0	0	0	0	513	604	0	513	36	7	
13	0	0	0	0	505	620	0	506	36	8	
14	0	0	0	0	493	622	0	496	36	8	
15	0	0	0	0	503	615	0	484	36	8	
0	0	0	0	0	501	605	0	487	36	9	
1	0	0	0	0	500	604	0	497	36	8	
2	0	0	0	0	502	597	0	501	36	7	
3	0	0	0	0	498	594	0	497	36	7	
4	0	0	0	0	504	594	0	490	36	7	
5	0	0	0	0	500	592	0	489	36	7	
6	0	0	0	0	504	591	0	483	36	7	
7	0	0	0	0	502	595	0	483	36	8	
8	0	0	0	0	507	603	0	478	36	8	
9	0	0	0	0	505	601	0	491	36	8	
10	0	0	0	0	496	597	0	511	36	7	
11	0	0	0	0	507	595	0	509	36	7	
12	0	0	0	0	509	588	0	508	36	7	
13	0	0	0	0	505	581	0	510	36	7	
14	0	0	0	0	504	579	0	505	36	7	
15	0	0	0	0	502	576	0	511	36	8	
0	0	0	0	0	506	574	0	526	36	8	
1	0	0	0	0	507	575	0	526	37	9	
2	0	0	0	0	496	567	0	530	36	8	
3	0	0	0	0	495	522	0	504	36	7	
4	0	0	0	0	494	496	0	496	37	7	
5	0	0	0	0	501	479	0	490	37	7	
6	0	0	0	0	502	469	0	488	37	8	
7	0	0	0	0	507	468	0	484	37	8	
8	0	0	0	0	510	474	0	480	37	8	
9	0	0	0	0	508	481	0	489	37	9	
10	0	0	0	0	506	488	0	513	37	8	
11	0	0	0	0	500	494	0	519	37	8	
12	0	0	0	0	507	505	0	515	37	8	
13	0	0	0	0	512	508	0	504	37	8	
14	0	0	0	0	507	495	0	498	37	8	
15	0	0	0	0	499	478	0	497	37	8	
0	0	0	0	0	502	465	0	513	37	8	
1	0	0	0	0	504	454	0	518	37	9	
2	0	0	0	0	507	437	0	511	37	9	
3	0	0	0	0	500	430	0	505	37	8	
4	0	0	0	0	501	435	0	499	37	8	
5	0	0	0	0	499	446	0	495	37	8	
6	0	0	0	0	492	454	0	491	37	8	
7	0	0	0	0	503	459	0	487	37	8	
8	0	0	0	0	504	462	0	483	38	8	
9	0	0	0	0	511	471	0	476	37	8	
10	0	0	0	0	499	476	0	477	38	10	
11	0	0	0	0	504	484	0	476	38	8	
12	0	0	0	0	510	486	0	474	37	8	
13	0	0	0	0	514	476	0	475	38	8	
14	0	0	0	0	508	463	0	473	38	8	
15	0	0	0	0	505	456	0	478	38	9	
0	0	0	0	0	504	445	0	473	38	9	
1	0	0	0	0	501	430	0	469	38	9	
2	0	0	0	0	495	422	0	472	37	11	
3	0	0	0	0	501	415	0	473	38	9	
4	0	0	0	0	506	405	0	478	37	9	
5	0	0	0	0	499	395	0	474	38	8	
6	0	0	0	0	497	386	0	473	37	8	
7	0	0	0	0	493	396	0	476	38	8	
8	0	0	0	0	501	391	0	477	38	9	
9	0	0	0	0	509	376	0	498	37	9	
10	0	0	0	0	502	371	0	508	37	9	
11	0	0	0	0	505	369	0	524	37	9	
12	0	0	0	0	506	369	0	555	37	9	
13	0	0	0	0	501	367	0	541	37	9	
14	0	0	0	0	505	366	0	552	37	9	
15	0	0	0	0	513	358	0	548	37	9	
0	0	0	0	0	507	364	0	550	37	9	
1	0	0	0	0	499	368	0	552	37	9	
2	0	0	0	0	501	375	0	545	37	9	
3	0	0	0	0	504	391	0	554	37	11	
4	0	0	0	0	504	413	0	548	37	9	
5	0	0	0	0	511	428	0	548	37	9	
6	0	0	0	0	496	438	0	517	37	8	
7	0	0	0	0	495	436	0	501	37	8	
8	0	0	0	0	496	431	0	494	37	9	
9	0	0	0	0	503	434	0	486	37	9	
10	0	0	0	0	503	442	0	499	37	9	
11	0	0	0	0	503	438	0	516	36	11	
12	0	0	0	0	511	431	0	515	36	9	
13	0	0	0	0	499	428	0	512	36	8	
14	0	0	0	0	513	425	0	527	36	8	
15	0	0	0	0	512	423	0	529	36	8	
0	0	0	0	0	508	420	0	521	36	8	
1	0	0	0	0	505	415	0	515	36	9	
2	0	0	0	0	504	415	0	529	36	9	
3	0	0	0	0	494	423	0	529	36	9	
4	0	0	0	0	508	437	0	518	36	9	
5	0	0	0	0	506	444	0	507	36	9	
6	0	0	0	0	500	438	0	498	36	8	
7	0	0	0	0	496	429	0	495	36	8	
8	0	0	0	0	505	423	0	507	36	8	
9	0	0	0	0	505	414	0	514	36	9	
10	0	0	0	0	502	412	0	511	36	9	
11	0	0	0	0	508	417	0	504	36	9	
12	0	0	0	0	507	419	0	499	36	11	
13	0	0	0	0	505	418	0	494	36	9	
14	0	0	0	0	507	418	0	489	36	8	
15	0	0	0	0	506	419	0	491	36	8	
0	0	0	0	0	509	431	0	492	36	8	
1	0	0	0	0	501	446	0	512	36	9	
2	0	0	0	0	502	452	0	519	36	9	
3	0	0	0	0	501	456	0	515	36	9	
4	0	0	0	0	497	456	0	510	36	11	
5	0	0	0	0	497	457	0	504	36	9	
6	0	0	0	0	501	465	0	500	36	9	
7	0	0	0	0	505	472	0	508	36	8	
8	0	0	0	0	503	482	0	492	36	8	
9	0	0	0	0	500	493	0	497	36	8	
10	0	0	0	0	502	495	0	517	36	9	
11	0	0	0	0	503	492	0	525	36	9	
12	0	0	0	0	509	491	0	521	36	9	
13	0	0	0	0	508	492	0	527	36	9	
14	0	0	0	0	504	499	0	523	36	9	
15	0	0	0	0	508	502	0	523	36	8	
0	0	0	0	0	511	492	0	543	36	8	
1	0	0	0	0	508	478	0	548	36	8	
2	0	0	0	0	506	464	0	540	36	9	
3	0	0	0	0	499	456	0	530	36	9	
4	0	0	0	0	497	453	0	519	35	9	
5	0	0	0	0	504	455	0	511	36	11	
6	0	0	0	0	503	463	0	504	36	9	
7	0	0	0	0	504	467	0	499	36	9	
8	0	0	0	0	498	478	0	498	36	8	
9	0	0	0	0	497	494	0	504	36	9	
10	0	0	0	0	503	499	0	527	36	9	
11	0	0	0	0	503	493	0	533	36	9	
12	0	0	0	0	513	492	0	529	35	9	
13	0	0	0	0	510	492	0	524	36	11	
14	0	0	0	0	510	497	0	516	35	9	
15	0	0	0	0	500	504	0	514	36	9	
0	0	0	0	0	509	506	0	530	36	9	
1	0	0	0	0	504	508	0	540	36	9	
2	0	0	0	0	505	499	0	549	36	9	
3	0	0	0	0	500	487	0	529	36	9	
4	0	0	0	0	500	477	0	520	36	9	
5	0	0	0	0	499	484	0	514	36	10	
6	0	0	0	0	498	495	0	508	36	9	
7	0	0	0	0	497	513	0	506	36	9	
8	0	0	0	0	497	537	0	502	36	9	
9	0	0	0	0	503	557	0	496	36	9	
10	0	0	0	0	505	563	0	491	36	9	
11	0	0	0	0	512	563	0	490	36	9	
12	0	0	0	0	499	537	0	494	36	9	
13	0	0	0	0	505	493	0	489	36	9	
14	0	0	0	0	510	463	0	494	36	11	
15	0	0	0	0	503	460	0	494	36	8	
0	0	0	0	0	505	473	0	491	36	8	
1	0	0	0	0	513	485	0	491	36	8	
2	0	0	0	0	512	502	0	490	36	8	
3	0	0	0	0	498	498	0	495	36	8	
4	0	0	0	0	507	483	0	496	36	8	
5	0	0	0	0	504	471	0	494	36	8	
6	0	0	0	0	503	463	0	496	36	10	
7	0	0	0	0	505	448	0	495	36	8	
8	0	0	0	0	499	429	0	494	36	8	
9	0	0	0	0	498	415	0	488	36	8	
10	0	0	0	0	499	393	0	486	37	8	
11	0	0	0	0	501	371	0	492	37	8	
12	0	0	0	0	503	361	0	490	37	8	
13	0	0	0	0	501	375	0	494	37	8	
14	0	0	0	0	507	385	0	494	37	8	
15	0	0	0	0	510	387	0	495	37	8	
0	0	0	0	0	506	391	0	504	37	8	
1	0	0	0	0	504	397	0	524	37	7	
2	0	0	0	0	507	405	0	532	37	7	
3	0	0	0	0	510	418	0	531	37	8	
4	0	0	0	0	499	433	0	525	37	8	
5	0	0	0	0	501	443	0	522	37	8	
6	0	0	0	0	501	448	0	517	37	8	
7	0	0	0	0	500	449	0	516	37	9	
8	0	0	0	0	505	438	0	509	37	8	
9	0	0	0	0	507	428	0	502	37	7	
10	0	0	0	0	495	432	0	504	37	7	
11	0	0	0	0	495	442	0	504	37	7	
12	0	0	0	0	505	452	0	505	37	8	
13	0	0	0	0	505	462	0	507	37	8	
14	0	0	0	0	503	472	0	505	37	8	
15	0	0	0	0	504	483	0	504	37	9	
0	0	0	0	0	505	483	0	499	38	8	
1	0	0	0	0	508	479	0	498	38	8	
2	0	0	0	0	506	480	0	499	37	7	
3	0	0	0	0	514	479	0	499	37	7	
4	0	0	0	0	504	481	0	503	38	8	
5	0	0	0	0	501	486	0	505	38	8	
6	0	0	0	0	500	490	0	507	38	8	
7	0	0	0	0	495	494	0	508	38	8	
8	0	0	0	0	504	493	0	505	38	8	
9	0	0	0	0	503	489	0	516	38	8	
10	0	0	0	0	498	488	0	541	38	7	
11	0	0	0	0	496	488	0	551	37	7	
12	0	0	0	0	502	487	0	547	37	7	
13	0	0	0	0	505	483	0	537	38	8	
14	0	0	0	0	506	480	0	528	37	8	
15	0	0	0	0	503	473	0	522	37	8	
0	0	0	0	0	510	466	0	519	38	9	
1	0	0	0	0	508	457	0	515	37	8	
2	0	0	0	0	507	454	0	510	37	8	
3	0	0	0	0	517	463	0	508	37	7	
4	0	0	0	0	506	479	0	506	37	8	
5	0	0	0	0	494	495	0	505	37	8	
6	0	0	0	0	500	509	0	504	37	8	
7	0	0	0	0	508	519	0	499	37	8	
8	0	0	0	0	499	524	0	495	37	9	
9	0	0	0	0	501	524	0	488	37	8	
10	0	0	0	0	504	535	0	490	37	8	
11	0	0	0	0	497	551	0	490	37	8	
12	0	0	0	0	496	559	0	491	37	8	
13	0	0	0	0	502	554	0	493	37	8	
14	0	0	0	0	499	541	0	491	37	8	
15	0	0	0	0	500	539	0	493	37	8	
0	0	0	0	0	511	549	0	486	37	9	
1	0	0	0	0	512	558	0	483	37	8	
2	0	0	0	0	505	557	0	496	37	8	
3	0	0	0	0	507	545	0	517	37	8	
4	0	0	0	0	509	540	0	524	37	8	
5	0	0	0	0	510	528	0	519	37	8	
6	0	0	0	0	504	530	0	511	37	8	
7	0	0	0	0	500	541	0	518	37	8	
8	0	0	0	0	500	544	0	530	37	8	
9	0	0	0	0	495	536	0	531	37	8	
10	0	0	0	0	498	525	0	545	37	7	
11	0	0	0	0	505	512	0	551	37	7	
12	0	0	0	0	496	503	0	555	37	7	
13	0	0	0	0	497	505	0	567	38	7	
14	0	0	0	0	498	508	0	563	38	7	
15	0	0	0	0	508	503	0	571	38	7	
0	0	0	0	0	511	499	0	566	38	7	
1	0	0	0	0	511	501	0	563	38	7	
2	0	0	0	0	506	505	0	570	38	7	
3	0	0	0	0	507	507	0	566	38	7	
4	0	0	0	0	505	487	0	574	38	7	
5	0	0	0	0	510	469	0	577	38	6	
6	0	0	0	0	506	467	0	577	38	7	
7	0	0	0	0	499	470	0	586	38	7	
8	0	0	0	0	499	481	0	579	38	7	
9	0	0	0	0	503	494	0	584	38	7	
10	0	0	0	0	500	498	0	580	38	7	
11	0	0	0	0	501	496	0	576	38	7	
12	0	0	0	0	504	495	0	579	38	6	
13	0	0	0	0	497	496	0	569	38	6	
14	0	0	0	0	500	500	0	573	38	6	
15	0	0	0	0	502	507	0	564	38	7	
0	0	0	0	0	497	511	0	559	38	7	
1	0	0	0	0	502	508	0	567	38	7	
2	0	0	0	0	510	506	0	565	38	7	
3	0	0	0	0	512	532	0	572	38	7	
4	0	0	0	0	504	561	0	570	38	6	
5	0	0	0	0	512	565	0	555	38	6	
6	0	0	0	0	503	550	0	542	38	6	
7	0	0	0	0	499	534	0	552	38	6	
8	0	0	0	0	508	510	0	566	38	7	
9	0	0	0	0	501	488	0	556	38	7	
10	0	0	0	0	495	483	0	564	38	7	
11	0	0	0	0	504	486	0	562	38	7	
12	0	0	0	0	510	494	0	572	38	6	
13	0	0	0	0	500	502	0	568	38	6	
14	0	0	0	0	496	505	0	570	38	6	
15	0	0	0	0	497	505	0	568	37	6	
0	0	0	0	0	505	512	0	558	38	6	
1	0	0	0	0	509	520	0	564	38	7	
2	0	0	0	0	512	525	0	560	37	7	
3	0	0	0	0	504	525	0	562	37	7	
4	0	0	0	0	503	523	0	566	37	6	
5	0	0	0	0	508	526	0	555	37	6	
6	0	0	0	0	508	537	0	539	37	6	
7	0	0	0	0	506	544	0	523	37	6	
8	0	0	0	0	500	546	0	510	37	6	
9	0	0	0	0	499	560	0	504	37	7	
10	0	0	0	0	496	569	0	505	37	7	
11	0	0	0	0	502	567	0	528	37	7	
12	0	0	0	0	508	548	0	534	37	6	
13	0	0	0	0	508	526	0	528	37	6	
14	0	0	0	0	493	498	0	548	37	6	
15	0	0	0	0	489	474	0	549	37	6	
0	0	0	0	0	502	468	0	546	37	6	
1	0	0	0	0	503	464	0	536	37	6	
2	0	0	0	0	504	472	0	522	37	7	
3	0	0	0	0	509	480	0	512	37	7	
4	0	0	0	0	510	472	0	504	37	6	
5	0	0	0	0	499	468	0	499	37	6	
6	0	0	0	0	513	467	0	495	37	6	
7	0	0	0	0	514	467	0	492	37	6	
8	0	0	0	0	503	473	0	503	37	6	
9	0	0	0	0	501	484	0	517	37	6	
10	0	0	0	0	493	494	0	517	37	6	
11	0	0	0	0	505	499	0	513	37	7	
12	0	0	0	0	497	503	0	506	37	7	
13	0	0	0	0	504	510	0	502	37	6	
14	0	0	0	0	505	528	0	498	37	6	
15	0	0	0	0	496	550	0	496	37	6	
0	0	0	0	0	499	566	0	495	37	6	
1	0	0	0	0	504	568	0	511	37	6	
2	0	0	0	0	510	567	0	532	37	6	
3	0	0	0	0	507	556	0	532	37	6	
4	0	0	0	0	504	550	0	526	37	7	
5	0	0	0	0	510	555	0	519	37	6	
6	0	0	0	0	504	556	0	510	37	6	
7	0	0	0	0	508	550	0	516	37	6	
8	0	0	0	0	505	546	0	528	37	6	
9	0	0	0	0	505	547	0	527	37	6	
10	0	0	0	0	499	552	0	519	37	6	
11	0	0	0	0	499	560	0	524	37	6	
12	0	0	0	0	501	575	0	521	37	7	
13	0	0	0	0	503	584	0	516	37	6	
14	0	0	0	0	506	588	0	511	37	6	
15	0	0	0	0	495	585	0	508	37	6	
0	0	0	0	0	503	578	0	505	37	6	
1	0	0	0	0	497	576	0	503	37	6	
2	0	0	0	0	503	583	0	507	37	6	
3	0	0	0	0	510	589	0	529	37	6	
4	0	0	0	0	509	594	0	536	37	7	
5	0	0	0	0	507	592	0	531	37	6	
6	0	0	0	0	507	584	0	523	37	6	
7	0	0	0	0	504	570	0	513	37	6	
8	0	0	0	0	508	559	0	511	37	6	
9	0	0	0	0	504	556	0	526	37	6	
10	0	0	0	0	502	557	0	537	37	6	
11	0	0	0	0	496	561	0	536	37	6	
12	0	0	0	0	495	567	0	527	37	6	
13	0	0	0	0	501	581	0	518	37	7	
14	0	0	0	0	512	604	0	511	36	6	
15	0	0	0	0	507	628	0	504	37	6	
0	0	0	0	0	494	651	0	499	37	6	
1	0	0	0	0	497	674	0	491	36	6	
2	0	0	0	0	504	688	0	491	36	6	
3	0	0	0	0	508	693	0	488	36	6	
4	0	0	0	0	507	704	0	487	36	6	
5	0	0	0	0	500	707	0	490	36	7	
6	0	0	0	0	507	695	0	489	36	6	
7	0	0	0	0	504	679	0	493	36	6	
8	0	0	0	0	503	662	0	485	36	6	
9	0	0	0	0	508	649	0	484	36	6	
10	0	0	0	0	507	634	0	489	36	6	
11	0	0	0	0	501	608	0	487	36	6	
12	0	0	0	0	507	582	0	492	36	6	
13	0	0	0	0	503	552	0	492	36	6	
14	0	0	0	0	504	515	0	493	36	6	
15	0	0	0	0	507	473	0	496	36	6	
0	0	0	0	0	501	432	0	489	36	6	
1	0	0	0	0	487	403	0	502	36	6	
2	0	0	0	0	492	388	0	487	36	6	
3	0	0	0	0	507	378	0	487	36	6	
4	0	0	0	0	505	370	0	492	36	6	
5	0	0	0	0	502	355	0	491	36	6	
6	0	0	0	0	508	329	0	496	36	6	
7	0	0	0	0	506	311	0	497	36	6	
8	0	0	0	0	505	303	0	514	36	6	
9	0	0	0	0	504	308	0	529	36	6	
10	0	0	0	0	508	331	0	530	36	6	
11	0	0	0	0	503	358	0	527	36	6	
12	0	0	0	0	503	385	0	523	36	6	
13	0	0	0	0	503	412	0	535	36	6	
14	0	0	0	0	499	421	0	552	36	6	
15	0	0	0	0	504	405	0	560	36	6	
0	0	0	0	0	502	386	0	575	36	6	
1	0	0	0	0	502	359	0	570	36	6	
2	0	0	0	0	501	344	0	575	36	6	
3	0	0	0	0	508	333	0	583	36	6	
4	0	0	0	0	503	325	0	581	36	6	
5	0	0	0	0	511	332	0	589	36	6	
6	0	0	0	0	504	340	0	581	36	6	
7	0	0	0	0	504	351	0	583	36	6	
8	0	0	0	0	508	363	0	582	36	6	
9	0	0	0	0	508	360	0	568	36	6	
10	0	0	0	0	511	358	0	554	36	6	
11	0	0	0	0	511	362	0	549	36	6	
12	0	0	0	0	497	375	0	536	36	6	
13	0	0	0	0	499	403	0	525	36	6	
14	0	0	0	0	498	432	0	516	36	6	
15	0	0	0	0	496	455	0	511	36	6	
0	0	0	0	0	495	486	0	507	37	6	
1	0	0	0	0	499	486	0	503	37	6	
2	0	0	0	0	499	477	0	515	37	6	
3	0	0	0	0	500	482	0	539	36	6	
4	0	0	0	0	500	507	0	546	36	6	
5	0	0	0	0	508	523	0	540	37	6	
6	0	0	0	0	508	531	0	530	37	6	
7	0	0	0	0	510	532	0	523	37	6	
8	0	0	0	0	509	526	0	523	37	6	
9	0	0	0	0	508	522	0	540	37	6	
10	0	0	0	0	511	516	0	541	37	6	
11	0	0	0	0	516	511	0	534	37	6	
12	0	0	0	0	504	512	0	526	37	6	
13	0	0	0	0	496	514	0	519	37	6	
14	0	0	0	0	500	512	0	514	37	6	
15	0	0	0	0	500	518	0	510	37	6	
0	0	0	0	0	500	536	0	506	37	6	
1	0	0	0	0	503	554	0	519	37	6	
2	0	0	0	0	505	559	0	539	37	6	
3	0	0	0	0	495	559	0	545	37	6	
4	0	0	0	0	500	560	0	561	37	6	
5	0	0	0	0	506	562	0	568	37	6	
6	0	0	0	0	506	563	0	571	37	6	
7	0	0	0	0	499	559	0	579	37	6	
8	0	0	0	0	500	569	0	568	38	6	
9	0	0	0	0	501	584	0	552	38	6	
10	0	0	0	0	498	596	0	549	37	6	
11	0	0	0	0	513	614	0	543	38	6	
12	0	0	0	0	516	638	0	532	38	6	
13	0	0	0	0	499	650	0	524	38	6	
14	0	0	0	0	505	650	0	519	38	6	
15	0	0	0	0	505	630	0	513	38	6	
0	0	0	0	0	497	600	0	511	38	6	
1	0	0	0	0	498	565	0	516	38	6	
2	0	0	0	0	494	548	0	540	38	6	
3	0	0	0	0	499	544	0	548	38	6	
4	0	0	0	0	499	542	0	560	38	6	
5	0	0	0	0	504	542	0	570	38	6	
6	0	0	0	0	513	540	0	568	38	6	
7	0	0	0	0	506	547	0	577	38	6	
8	0	0	0	0	507	560	0	571	38	6	
9	0	0	0	0	506	560	0	554	38	6	
10	0	0	0	0	503	550	0	539	38	6	
11	0	0	0	0	510	537	0	526	38	6	
12	0	0	0	0	515	540	0	516	38	6	
13	0	0	0	0	507	545	0	512	38	6	
14	0	0	0	0	502	540	0	519	38	6	
15	0	0	0	0	496	532	0	505	38	6	
0	0	0	0	0	501	520	0	509	38	6	
1	0	0	0	0	496	522	0	529	38	6	
2	0	0	0	0	494	541	0	537	38	6	
3	0	0	0	0	506	546	0	532	38	6	
4	0	0	0	0	492	541	0	526	37	6	
5	0	0	0	0	500	544	0	519	38	6	
6	0	0	0	0	508	549	0	513	38	6	
7	0	0	0	0	516	558	0	509	38	6	
8	0	0	0	0	510	576	0	505	38	6	
9	0	0	0	0	500	574	0	510	37	6	
10	0	0	0	0	502	565	0	529	38	6	
11	0	0	0	0	503	552	0	532	38	6	
12	0	0	0	0	515	540	0	528	37	6	
13	0	0	0	0	513	526	0	530	37	6	
14	0	0	0	0	505	524	0	525	37	6	
15	0	0	0	0	505	528	0	523	37	6	
0	0	0	0	0	502	537	0	541	37	6	
1	0	0	0	0	498	545	0	546	37	6	
2	0	0	0	0	502	548	0	537	37	6	
3	0	0	0	0	497	541	0	526	37	6	
4	0	0	0	0	496	534	0	515	37	6	
5	0	0	0	0	496	529	0	507	37	6	
6	0	0	0	0	501	515	0	501	37	6	
7	0	0	0	0	516	503	0	496	37	6	
8	0	0	0	0	506	509	0	495	38	6	
9	0	0	0	0	505	531	0	496	37	6	
10	0	0	0	0	505	561	0	522	38	6	
11	0	0	0	0	503	586	0	530	38	6	
12	0	0	0	0	500	606	0	523	37	6	
13	0	0	0	0	517	626	0	516	38	5	
14	0	0	0	0	509	613	0	509	38	5	
15	0	0	0	0	508	582	0	507	38	6	
0	0	0	0	0	497	563	0	520	38	6	
1	0	0	0	0	504	574	0	529	38	6	
2	0	0	0	0	502	576	0	543	38	6	
3	0	0	0	0	494	567	0	519	38	6	
4	0	0	0	0	497	547	0	512	38	6	
5	0	0	0	0	500	516	0	506	38	5	
6	0	0	0	0	500	498	0	500	38	5	
7	0	0	0	0	504	487	0	497	38	5	
8	0	0	0	0	515	490	0	499	39	6	
9	0	0	0	0	507	509	0	519	38	6	
10	0	0	0	0	506	520	0	526	39	6	
11	0	0	0	0	509	518	0	521	39	6	
12	0	0	0	0	502	507	0	524	39	5	
13	0	0	0	0	505	493	0	524	39	5	
14	0	0	0	0	511	481	0	517	39	5	
15	0	0	0	0	508	475	0	510	39	5	
0	0	0	0	0	499	472	0	503	39	5	
1	0	0	0	0	498	470	0	510	39	6	
2	0	0	0	0	503	477	0	531	39	6	
3	0	0	0	0	494	502	0	534	39	6	
4	0	0	0	0	505	523	0	528	39	5	
5	0	0	0	0	501	532	0	518	39	5	
6	0	0	0	0	492	535	0	509	40	5	
7	0	0	0	0	499	532	0	504	40	5	
8	0	0	0	0	501	531	0	499	40	5	
9	0	0	0	0	511	526	0	496	40	5	
10	0	0	0	0	511	522	0	511	40	5	
11	0	0	0	0	505	521	0	529	40	6	
12	0	0	0	0	496	512	0	530	40	5	
13	0	0	0	0	508	497	0	525	40	5	
14	0	0	0	0	504	476	0	537	40	5	
15	0	0	0	0	516	462	0	540	40	5	
0	0	0	0	0	500	462	0	530	40	5	
1	0	0	0	0	503	464	0	519	40	5	
2	0	0	0	0	503	468	0	512	40	5	
3	0	0	0	0	496	491	0	508	40	6	
4	0	0	0	0	501	519	0	503	40	6	
5	0	0	0	0	505	544	0	500	40	5	
6	0	0	0	0	498	551	0	498	40	5	
7	0	0	0	0	498	553	0	499	40	5	
8	0	0	0	0	493	561	0	500	40	5	
9	0	0	0	0	503	570	0	518	40	5	
10	0	0	0	0	504	594	0	539	40	5	
11	0	0	0	0	508	616	0	541	40	5	
12	0	0	0	0	507	632	0	536	39	6	
13	0	0	0	0	508	633	0	537	40	5	
14	0	0	0	0	506	631	0	530	40	5	
15	0	0	0	0	509	625	0	536	40	5	
0	0	0	0	0	505	620	0	551	40	5	
1	0	0	0	0	503	609	0	550	40	5	
2	0	0	0	0	505	620	0	540	40	5	
3	0	0	0	0	506	623	0	543	40	5	
4	0	0	0	0	499	605	0	523	40	6	
5	0	0	0	0	496	591	0	516	40	5	
6	0	0	0	0	501	576	0	511	40	5	
7	0	0	0	0	503	563	0	507	40	5	
8	0	0	0	0	500	547	0	502	40	5	
9	0	0	0	0	496	539	0	502	40	5	
